0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16
1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16,1.12E-16
1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16,1.13E-16
1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16
1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16,1.14E-16
1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16,1.15E-16
1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16
1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16,1.16E-16
1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16,1.17E-16
1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16,1.18E-16
1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16
1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16,1.19E-16
1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16,1.20E-16
1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16
1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16,1.21E-16
1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16,1.22E-16
1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16,1.23E-16
1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16
1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16
1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16,1.25E-16
1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16,1.26E-16
1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16
1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16,1.27E-16
1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16,1.28E-16
1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16,1.29E-16
1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16
1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16,1.30E-16
1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16,1.31E-16
1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16,1.32E-16
1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16
1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16,1.33E-16
1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16,1.34E-16
1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16,1.35E-16
1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16,1.36E-16
1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16,1.37E-16
1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16
1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16,1.38E-16
1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16,1.39E-16
1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16,1.40E-16
1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16,1.41E-16
1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16,1.42E-16
1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16,1.43E-16
